X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
141.9659019,-36.83751593,,792,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NORADJUHA FIRE STATION CFA,OPERATIONAL,,NORADJUHA,VICTORIA,3409,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.83751593,141.9659019,,FIRE STATION,GAVIC422299416,1851 HORSHAM-NORADJUHA ROAD,1,3409,NORADJUHA,11,-36.83745723,141.9658033
144.3529914,-38.09919811,,793,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CORIO FIRE STATION CFA,OPERATIONAL,,NORLANE,VICTORIA,3214,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.09919811,144.3529914,,,GAVIC414069619,20 BIRDWOOD AVENUE,0,3214,NORLANE,42,-38.0995779,144.3529484
146.310216,-36.10467916,,794,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NORONG FIRE STATION CFA,OPERATIONAL,,NORONG,VICTORIA,3682,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.10467916,146.310216,,,GAVIC421730279,257 HALLENS ROAD,2,3682,NORONG,23,-36.104862,146.310332
145.214179,-37.729276,,795,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NORTH WARRANDYTE FIRE STATION CFA,OPERATIONAL,,NORTH WARRANDYTE,VICTORIA,3113,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.729276,145.214179,,YARRA VIEW PRESCHOOL,GAVIC419822776,184 RESEARCH-WARRANDYTE ROAD,1,3113,NORTH WARRANDYTE,26,-37.72918451,145.2144463
142.7498552,-38.47013224,,796,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NULLAWARRE FIRE STATION CFA,OPERATIONAL,,NULLAWARRE,VICTORIA,3268,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.47013224,142.7498552,,,GAVIC422152047,3690 GREAT OCEAN ROAD,1,3268,NULLAWARRE,4,-38.47013045,142.749813
143.178817,-35.8543317,,797,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NULLAWIL FIRE STATION CFA,OPERATIONAL,,NULLAWIL,VICTORIA,3529,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.8543317,143.178817,,,GAVIC424502529,12 QUAMBATOOK ROAD,0,3529,NULLAWIL,4,-35.85437033,143.1788135
145.5312174,-36.05548536,,798,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NARING FIRE STATION CFA,OPERATIONAL,,NUMURKAH,VICTORIA,3636,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.05548536,145.5312174,,NARING FIRE STATION,GAVIC422025334,3 NARING HALL ROAD,0,3636,NUMURKAH,14,-36.05546251,145.5313686
145.4432747,-36.08849832,,799,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NUMURKAH FIRE STATION CFA,OPERATIONAL,,NUMURKAH,VICTORIA,3636,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.08849832,145.4432747,,,GAVIC421512659,27 SAXTON STREET,0,3636,NUMURKAH,9,-36.08853446,145.4431912
147.902456,-37.85475522,,800,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,KALIMNA WEST FIRE STATION CFA,OPERATIONAL,,NUNGURNER,VICTORIA,3909,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.85475522,147.902456,,,GAVIC420917335,265 NUNGURNER ROAD,1,3909,NUNGURNER,14,-37.85474313,147.902293
142.034327,-36.92511,,801,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,TOOLONDO SATELLITE FIRE STATION (NURRABIEL) CFA,OPERATIONAL,,NURRABIEL,VICTORIA,3401,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.92511,142.034327,,,GAVIC719794468,1170 WONWONDAH-TOOLONDO ROAD,0,3401,NURRABIEL,7,-36.92514473,142.0342609
145.766574,-38.343451,,802,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POOWONG FIRE STATION CFA,OPERATIONAL,,POOWONG,VICTORIA,3988,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.343451,145.766574,,,GAVIC425156276,24 BRISBANE STREET,0,3988,POOWONG,16,-38.34346806,145.7663915
144.1944088,-37.28255686,,803,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORCUPINE RIDGE FIRE STATION CFA,OPERATIONAL,,PORCUPINE RIDGE,VICTORIA,3461,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.28255686,144.1944088,,,GAVIC425785890,658 PORCUPINE RIDGE ROAD,0,3461,PORCUPINE RIDGE,6,-37.28250674,144.1944267
146.9132811,-36.69507726,,804,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POREPUNKAH FIRE STATION CFA,OPERATIONAL,,POREPUNKAH,VICTORIA,3740,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.69507726,146.9132811,,,GAVIC423713371,49 STATION STREET,0,3740,POREPUNKAH,2,-36.69509733,146.9132718
146.691947,-38.669887,,805,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORT ALBERT FIRE STATION CFA,OPERATIONAL,,PORT ALBERT,VICTORIA,3971,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.669887,146.691947,,,GAVIC423653395,56 TARRAVILLE ROAD,1,3971,PORT ALBERT,10,-38.66994376,146.6918589
143.001147,-38.61596746,,806,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORT CAMPBELL FIRE STATION CFA,OPERATIONAL,,PORT CAMPBELL,VICTORIA,3269,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.61596746,143.001147,,,GAVIC425559642,19 DESAILLY STREET,1,3269,PORT CAMPBELL,4,-38.61597572,143.0011938
142.2340204,-38.38430627,,807,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORT FAIRY FIRE STATION CFA,OPERATIONAL,,PORT FAIRY,VICTORIA,3284,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.38430627,142.2340204,,,GAVIC420866211,26 JAMES STREET,1,3284,PORT FAIRY,5,-38.38430258,142.2339645
144.6565085,-38.11487779,,808,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORTARLINGTON FIRE STATION CFA,OPERATIONAL,,PORTARLINGTON,VICTORIA,3223,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.11487779,144.6565085,,,GAVIC424885851,67-109 NEWCOMBE STREET,1,3223,PORTARLINGTON,129,-38.11508448,144.6550593
144.1145559,-36.05401067,,809,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PYRAMID HILL FIRE STATION CFA,OPERATIONAL,,PYRAMID HILL,VICTORIA,3575,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.05401067,144.1145559,,,GAVIC412167773,15 KELLY STREET,1,3575,PYRAMID HILL,4,-36.05401957,144.1145165
143.5203232,-35.84961787,,810,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,QUAMBATOOK FIRE STATION CFA,OPERATIONAL,,QUAMBATOOK,VICTORIA,3540,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.84961787,143.5203232,,,GAVIC424027327,30 GUTHRIE STREET,0,3540,QUAMBATOOK,4,-35.84961281,143.5202768
142.025364,-36.754892,,811,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,VECTIS SATELLITE FIRE STATION (QUANTONG) CFA,OPERATIONAL,,QUANTONG,VICTORIA,3401,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.754892,142.025364,,,GAVIC422283445,52 CHEQUERS ROAD,1,3401,QUANTONG,31,-36.75517166,142.0253104
144.6590636,-38.26878755,,812,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,QUEENSCLIFF FIRE STATION CFA,OPERATIONAL,,QUEENSCLIFF,VICTORIA,3225,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.26878755,144.6590636,,,GAVIC420845541,23-25 STOKES STREET,1,3225,QUEENSCLIFF,6,-38.26883529,144.6590274
143.3472101,-37.36392206,,813,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RAGLAN FIRE STATION CFA,OPERATIONAL,,RAGLAN,VICTORIA,3373,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.36392206,143.3472101,,,GAVIC422036471,2 WINDHAM STREET,1,3373,RAGLAN,4,-37.36395864,143.3472179
141.9951998,-35.89920699,,814,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RAINBOW FIRE STATION CFA,OPERATIONAL,,RAINBOW,VICTORIA,3424,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.89920699,141.9951998,,,GAVIC420879033,13 KING STREET,1,3424,RAINBOW,2,-35.89922017,141.9951949
141.973928,-35.968352,,815,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,WERRAP FIRE STATION CFA,OPERATIONAL,,RAINBOW,VICTORIA,3424,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.968352,141.973928,,,GAVIC425790651,10 WERRAP ROAD,0,3424,RAINBOW,131,-35.96800491,141.9753131
141.8188615,-35.87250902,,816,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PIGICK FIRE STATION CFA,OPERATIONAL,,RAINBOW,VICTORIA,3424,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.87250902,141.8188615,,,GAVIC425827788,830 PIGICK BUS ROUTE ROAD,0,3424,RAINBOW,10,-35.87259629,141.8188764
147.7297492,-37.92373755,,817,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PAYNESVILLE SATELLITE FIRE STATION (RAYMOND ISLAND) CFA,OPERATIONAL,,RAYMOND ISLAND,VICTORIA,3880,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.92373755,147.7297492,,,GAVIC420573559,31 TENTH AVENUE,1,3880,RAYMOND ISLAND,3,-37.9237244,147.7297208
144.2066418,-36.53627351,,818,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RAYWOOD FIRE STATION CFA,OPERATIONAL,,RAYWOOD,VICTORIA,3570,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.53627351,144.2066418,,,GAVIC421489101,44-46 SANDHURST STREET,1,3570,RAYWOOD,1,-36.53628264,144.2066319
142.1888419,-34.30812742,,819,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RED CLIFFS FIRE STATION CFA,OPERATIONAL,,RED CLIFFS,VICTORIA,3496,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-34.30812742,142.1888419,,,GAVIC425781598,29 JAMIESON AVENUE,1,3496,RED CLIFFS,9,-34.30808832,142.1887526
145.027612,-38.37613694,,820,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RED HILL FIRE STATION CFA,OPERATIONAL,,RED HILL,VICTORIA,3937,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.37613694,145.027612,,,GAVIC421530713,21 MECHANICS ROAD,1,3937,RED HILL,10,-38.37612515,145.0274998
143.324402,-36.93645871,,821,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,REDBANK FIRE STATION CFA,OPERATIONAL,,REDBANK,VICTORIA,3477,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.93645871,143.324402,,CFA REDBANK,GAVIC420579951,77 NAVARRE STREET,1,3477,REDBANK,5,-36.936419,143.324383
144.5322849,-37.02062844,,822,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,REDESDALE FIRE STATION CFA,OPERATIONAL,,REDESDALE,VICTORIA,3444,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.02062844,144.5322849,,,GAVIC423793036,2125 HEATHCOTE-REDESDALE ROAD,1,3444,REDESDALE,15,-37.02056273,144.5321406
145.127568,-37.262449,,823,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,STRATH CREEK-REEDY CREEK SATELLITE FIRE STATION (REEDY CREEK,OPERATIONAL,,REEDY CREEK,VICTORIA,3658,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.262449,145.127568,,,GAVIC423762346,24 DOYLE STREET,2,3658,REEDY CREEK,16,-37.26233099,145.1276693
142.6986984,-35.96594035,,824,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,REEDY DAM FIRE STATION CFA,OPERATIONAL,,REEDY DAM,VICTORIA,3395,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.96594035,142.6986984,,REEDY DAM FIRE STATION,GAVIC422203504,1585 WILKUR-WATCHUPGA ROAD,1,3395,REEDY DAM,7,-35.96588309,142.6986626
145.8481208,-37.68452666,,825,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,REEFTON FIRE STATION CFA,OPERATIONAL,,REEFTON,VICTORIA,3799,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.68452666,145.8481208,,FIRE STATION CFA,GAVIC424640040,1853 WOODS POINT ROAD,1,3799,REEFTON,10,-37.68454399,145.8480056
145.1804438,-37.70513097,,826,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RESEARCH FIRE STATION CFA,OPERATIONAL,,RESEARCH,VICTORIA,3095,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.70513097,145.1804438,,,GAVIC421342432,3 RESEARCH-WARRANDYTE ROAD,1,3095,RESEARCH,5,-37.70517831,145.1804373
143.697319,-36.65644758,,827,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RHEOLA FIRE STATION CFA,OPERATIONAL,,RHEOLA,VICTORIA,3517,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.65644758,143.697319,,,GAVIC425790552,2527 WEDDERBURN-DUNOLLY ROAD,1,3517,RHEOLA,7,-36.65645248,143.6972402
142.826213,-36.524982,,828,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,RICH AVON FIRE STATION CFA,OPERATIONAL,,RICH AVON WEST,VICTORIA,3480,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.524982,142.826213,,,GAVIC423057734,1338 BANYENA SILO ROAD,0,3480,RICH AVON WEST,16,-36.52485212,142.8261391
141.6064211,-37.65658894,,829,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PASCHENDALE FIRE STATION CFA,OPERATIONAL,,PASCHENDALE,VICTORIA,3315,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.65658894,141.6064211,,PASCHENDALE FIRE SHED,GAVIC422025001,115 PASCHENDALE-TAHARA ROAD,0,3315,PASCHENDALE,18,-37.6565144,141.6062422
144.5935289,-37.20203636,,830,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PASTORIA FIRE STATION CFA,OPERATIONAL,,PASTORIA,VICTORIA,3444,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.20203636,144.5935289,,,GAVIC424667596,1311 BAYNTON ROAD,1,3444,PASTORIA,41,-37.2017151,144.5937638
142.19083,-35.38269175,,831,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PATCHEWOLLOCK FIRE STATION CFA,OPERATIONAL,,PATCHEWOLLOCK,VICTORIA,3491,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.38269175,142.19083,,,GAVIC719016110,23 FEDERATION STREET,1,3491,PATCHEWOLLOCK,8,-35.38276172,142.1908272
141.3007209,-36.92438392,,832,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PATYAH FIRE STATION CFA,OPERATIONAL,,PATYAH,VICTORIA,3318,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.92438392,141.3007209,,,GAVIC424494990,7 IAN FORSTERS ROAD,0,3318,PATYAH,3,-36.9243992,141.3006932
147.7226391,-37.91545757,,833,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PAYNESVILLE FIRE STATION CFA,OPERATIONAL,,PAYNESVILLE,VICTORIA,3880,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.91545757,147.7226391,,,GAVIC420953355,38 WELLINGTON STREET,1,3880,PAYNESVILLE,5,-37.91542158,147.7226125
145.2376685,-38.20345172,,834,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PEARCEDALE FIRE STATION CFA,OPERATIONAL,,PEARCEDALE,VICTORIA,3912,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.20345172,145.2376685,,,GAVIC420103881,26 BAXTER-TOORADIN ROAD,1,3912,PEARCEDALE,3,-38.203452,145.237636
146.210246,-36.144487,,835,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PEECHELBA FIRE STATION CFA,OPERATIONAL,,PEECHELBA,VICTORIA,3678,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.144487,146.210246,,PEECHELBA CFA FIRE STATION,GAVIC424973762,2719 WANGARATTA-YARRAWONGA ROAD,0,3678,PEECHELBA,6,-36.14453951,146.2102708
141.6041026,-38.34359707,,839,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PORTLAND FIRE STATION CFA,OPERATIONAL,,PORTLAND,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.34359707,141.6041026,,PORTLAND C,GAVIC420894998,130 PERCY STREET,1,3305,PORTLAND,14,-38.34347335,141.6041329
145.749188,-37.862655,,840,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,LITTLE YARRA SATELLITE FIRE STATION (POWELLTOWN) CFA,OPERATIONAL,,POWELLTOWN,VICTORIA,3797,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.862655,145.749188,,,GAVIC425032334,1626 YARRA JUNCTION-NOOJEE ROAD,1,3797,POWELLTOWN,12,-37.8626504,145.7493202
143.855681,-36.461498,,841,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,POWLETT-SALISBURY FIRE STATION CFA,OPERATIONAL,,POWLETT PLAINS,VICTORIA,3517,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.461498,143.855681,,,GAVIC719913860,1338 INGLEWOOD-POWLETT ROAD,0,3517,POWLETT PLAINS,21,-36.46130824,143.855712
145.3477566,-36.72297194,,842,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MOLKA FIRE STATION CFA,OPERATIONAL,,PRANJIP,VICTORIA,3666,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.72297194,145.3477566,,MOLKA RURAL FIRE BRIGADE,GAVIC424541061,346 LONGWOOD-SHEPPARTON ROAD,1,3666,PRANJIP,8,-36.72299336,145.3478414
143.1694648,-38.61796612,,843,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PRINCETOWN FIRE STATION CFA,OPERATIONAL,,PRINCETOWN,VICTORIA,3269,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.61796612,143.1694648,,,GAVIC424067742,1995 PRINCETOWN ROAD,0,3269,PRINCETOWN,6,-38.6180013,143.1694147
143.0829298,-37.81824261,,844,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PURA PURA FIRE STATION CFA,OPERATIONAL,,PURA PURA,VICTORIA,3271,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.81824261,143.0829298,,,GAVIC422140989,2164 DARLINGTON-CARRANBALLAC ROAD,0,3271,PURA PURA,16,-37.81813476,143.0828052
